レビューid,動詞or形容詞or名詞,副詞,否定,対象名詞,ノ格,否定
3944,絶品でした,,0,焼き鶏は,,0
3945,強烈な,,0,火力で,,0
3945,見事な,,0,桜,,0
3945,新鮮な,,0,桜は,,0
3945,美味い,,0,酒を,,0
3945,美味いが,,0,鳥も,,0
3945,抜群で,,0,鮮度,,0
3945,格別,,0,桜は,,0
3945,なかった,,0,間が,,0
3945,まずまず,,0,オペレーションは,,0
3945,いい,,0,ほうが,,0
3945,歩いた,少し,0,ところに,,0
3945,ある,,0,鳥料理屋さん,,0
3945,ある,,0,鳥料理屋さん,,0
3945,食べる,,0,趣向,,0
3945,焼いた,,0,後に,,0
3945,つける,,0,薬味が,,0
3945,なっている,,0,ところは,,0
3945,食べるべき,,0,大将が,,0
3945,焼く,,0,様は,,0
3945,眺める,なんといっても,0,目黒川に,,0
3945,かかる,,0,桜,,0
3945,焼いた,,0,地鶏と,,0
3945,見上げる,,0,桜は,,0
3945,途切れる,,0,間が,,0
3945,混んでる,,0,割には,,0
3945,直した,,0,ほうが,,0
3945,あり,,0,柚子胡椒など,,0
3945,飽きさせない,,1,薬味が,,0
3945,食べててもいいくらい,,0,野菜だけ,,0
3945,揃えてあり、,,0,酒は,,0
3945,利いている,,0,気が,,0
3945,利いている,,0,ところは,,0
3945,勧めてくれたのが,,0,大将が,,0
3945,勧めてくれたのが,,0,一品と,,0
3945,焼き、,,0,野菜,,0
3945,徹底しており、,,0,客席ウォッチングも,,0
3945,頼んで,,0,勘定は,,0
3945,開かないのは,,1,扉が,入り口の,0
3945,◎,,0,箱入り野菜が、,,0
3945,価値あり,,0,様は,,0
3946,最後の,,0,親子丼まで,,0
3946,良い,,0,お店です,,0
3946,遅く,,0,開花が,桜の,0
3946,美味,,0,親子丼まで,〆の,0
3946,美味,,0,鶏すき焼きは,,0
3946,早く,,0,ラストオーダーも,,0
3946,必須です,,0,2軒目は,,0
3946,見ながらの,,0,食事とは,,0
3946,なりませんでした,,1,今年は,,0
3946,絶品,,0,料理は,,0
3947,刺さっていない,,1,焼鳥,,0
3948,よし,,0,よし味,,0
3948,食べる,,0,スタイルです,,0
3948,いただきました,,0,鶏すき焼き　も,,0
3948,した,ひとつひとつ、,0,‍♀️,,0
3948,スタイルです,,0,ここは,,0
3949,焼く,,0,焼き,,0
3950,焼く,,0,焼き,,0
3951,美味かった,とにかく,0,❣,,0
3951,嬉しい,ちょこっと,0,親子丼も,,0
3951,渡った,,0,目黒川沿いの,,0
3951,あった,,0,まる親切さ,,0
3951,訪れました,,0,夕食会にて,,0
3951,効いてて,,0,季節床暖が,,0
3951,食べられると,,0,料理が,,0
3951,頂き、,,0,七輪焼きなど,鶏の,0
3952,美味し,,0,菜も,,0
3953,完璧です,,0,親子丼まで,締めの,0
3953,巻いた,特に,0,スタイルに,,0
3953,いただく,,0,スタイルに,,0
3954,酒好きな,,0,方に,,0
3954,多く、,,0,数も,ラインナップの,0
3954,立ち並ぶ,,0,ひと区,,0
3954,鳥料理,もちろん,0,おすすめは,,0
3955,細い,,0,道を,,0
3955,豊富で,,0,サイドメニューも,,0
3955,入った,,0,ところに,,0
3955,します,わくわく,0,焼き鳥と,,0
3955,刺さっている,,0,ものを,,0
3955,食べないような,,1,お肉が,,0
3955,見えない,ちょうど,1,位置に,,0
3955,運ぶ,,0,価値の,,0
3955,ある,,0,お店だと,,0
3955,連れて行ってきました,,0,お店は,,0
3955,あるので、,,0,お店は,こちらの,0
3955,あって,,0,隠れ家感が,,0
3955,食べられるのでか,,0,お肉が,,0
3956,早い,,0,時間は,,0
3956,たくさんの,,0,種類を,,0
3956,多いです,,0,ことが,,0
3956,良ければと,,0,運が,,0
3956,ある,,0,鶏料理の,,0
3956,焼く,,0,焼き鳥屋さんに,,0
3956,埋まっている,,0,ことが,,0
3956,読んでの,,0,予約で,,0
3956,いった,,0,感じですね,,0
3956,していただくことができました,少しずつ,0,シェア,,0
3956,激混みでそうでなくても,,1,時期は,,0
3956,八重桜なので,,0,桜は,,0
3957,珍しい,,0,焼肉屋さん,,0
3957,高くはないので,,1,お値段も,,0
3957,座っていた,,0,ためか,,0
3957,食べない,,1,部位も,,0
3957,行った,,0,ときは,,0
3957,わからなかったのですが、,,1,焼き加減が,,0
3957,やってくれました,色々,0,お兄さんが,,0
3957,いただけて、,,0,部位も,,0
3957,食べたいです♪,,0,親子丼が,締めの,0
3957,食べたいです♪,,0,ときは,,0
3958,いいと,,0,雰囲気も,,0
3959,オシャレな,,0,さん,,0
3959,美味しくて,,0,どれも,,0
3959,ある、,,0,さん,,0
3959,食べる,,0,スタイル,,0
3959,した,,0,♥また,,0
3959,行きたい,,0,お店です,,0
3959,焼いて,,0,焼鳥,,0
3959,あるし、,,0,沢山,,0
3959,あるし、,,0,お酒も,,0
3959,お店です,,0,お肉は,,0
3960,素敵,,0,接客が,,0
3962,良いとは,,0,立地が,,0
3962,久しぶりに,,0,めちゃ上品〜,,0
3962,言えない,決して,1,場所なのに、,,0
3962,焼く,,0,スタイル,,0
3962,辞めてて,,0,店長さんが,,0
3962,しかったです,,0,残念mm美味,,0
3962,あきらへ,,0,今日は,,0
3964,おしゃれな,,0,雰囲気,,0
3964,ありがたかったです,,0,一品料理も,,0
3964,すごい,,0,匂いが,,0
3964,おいしかったし、,全部,0,一品料理も,,0
3964,おいしかったし、,全部,0,☺︎焼き鳥も,,0
3964,焼く,,0,焼き鳥屋さん,,0
3964,なかめの,さすが,0,人気店、,,0
3964,食べたい,,0,♡と,,0
3964,焼く,,0,スタイルなので、,,0
3964,してくれて、,,0,おにいさんが、,お店の,0
3964,つくから,,0,匂いが,,0
3964,注意,,0,女子は,,0
3964,一品料理も,,0,☺︎焼き鳥も,,0
3964,注意,,0,女子は,,0
3965,美味しい,,0,鶏が,,0
3965,ないです,,0,間違い,,0
3965,咲いた,,0,ころまた,,0
3965,きしみずには,,1,『中目黒エリア』〜感想〜水炊,,0
3965,進みます,ゴクゴク,0,お酒も,,0
3965,初めて,,0,お店は,,0
3965,ありがとうございました,,0,総合点ー★★★★ー味ー★★★★ーコスパー★★★ー接客ー★★★★ー店内ー★★★★本日は,,0
3967,低めな,,0,気が,,0
3967,好きです,,0,方が,隣の,0
3967,きしみずの,,1,方が,,0
3967,しました,,0,気が,,0
3967,違うかも知れませんが、,,0,趣旨が,,0
3968,刺さった,,0,やつではなく、,,1
3969,食べる,,0,焼鳥屋☆店員さんと,,0
3969,いました,,0,（笑）カウンターに,,0
3970,いっぱいだったのに,,0,お腹,,0
3970,良く、また,とても,0,雰囲気も,店内の,0
3970,行きました,,0,皆さんが,,0
3970,おすすめしている,,0,親子丼も,,0
3970,食べた,,0,方の,,0
3970,いう,,0,ことで、,,0
3970,致しました☆,,0,店内の,,0
3970,食べたかったのですが、,,0,親子丼も,締めの,0
3970,出ていて、,,0,ダシが,,0
3970,ことで、,,0,皆さんが,,0
3971,様々な,,0,部位を,,0
3972,高し,,0,満足度,,0
3972,豊富で、,,0,お酒も,,0
3972,いたす,,0,“焼鶏”店❗❗とに,,0
3972,かく,,0,価額も,,0
3972,頂いた,初めて,0,“作”の,,0
3972,参ります　　　　　　　　　　　　　　　　　　　　,共に,0,最高⤴⤴今度は,,0
3972,参ります　　　　　　　　　　　　　　　　　　　　,共に,0,価額も,,0
3972,参ります　　　　　　　　　　　　　　　　　　　　,共に,0,味も,,0
3972,価額も,,0,味も,,0
3973,オシャレな,,0,焼き鳥屋,,0
3973,良い,さらに,0,ことでしょう,,0
3973,美味しい、,そもそも,0,焼き加減も,,0
3973,いいですね,また,0,雰囲気が,古民家風の,0
3973,ある,,0,焼き鳥屋,,0
3973,焼く,,0,スタイルの,,0
3973,いう,,0,構成,,0
3973,出て、,,0,雰囲気も,,0
3973,焼けるのでいいですね,,0,焼き加減も,,0
3973,構成,,0,席は,,0
3974,隠れ家っぽい,,0,お店です♪,,0
3974,良いです,,0,‼,,0
3974,注文しました,,0,/カウンター席だったので,,0
3974,下さいました,,0,雰囲気も,,0
3974,雰囲気も,,0,お料理も,,0
3975,いい,,0,感じに,,0
3975,よい,,0,デートには,,0
3975,最適の,,0,おみせでした,,0
3975,最高でした,,0,ガリが,お通しの,0
3975,もってこいなので,,0,時期は,,0
3975,咲く,,0,時期は,,0
3975,いきたいです,,0,来春は,,0
3976,綺麗な,初めて,0,予約日が,,0
3976,美味しい,,0,魅力,,0
3976,来たい,,0,時,,0
3976,よかったー,,0,＼／,,0
3976,煙くても,,0,品親子丼ー♡,,0
3976,ごたつじゃなくても,,0,〆は,,0
3976,ど,,0,ほ,,0
3976,魅力,,0,期は,,0
3977,すすむ,,0,お酒が,,0
3978,美味しい,,0,野菜を,,0
3978,いい,ちょーど,0,タイミングでした♪,,0
3978,窓際だったら,,0,席が,,0
3979,❤️,,0,今回も,,0
3980,おいしい,,0,焼鳥屋さんて,,0
3980,最後の,,0,ご飯が,,0
3980,いい,,0,店員さんも,,0
3980,よい,また,0,ご飯が,,0
3981,素敵な,,0,対応を,,0
3981,難しい,,0,人だったのね,,0
3981,予約してくれた,,0,お店へ,,0
3981,覚えてません,,1,写真を,,0
3981,撮った,,0,写真を,,0
3981,言われた,全て,0,時、,,0
3981,来ている,,0,人だったのね,,0
3981,観た,,0,桜は,,0
3981,お邪魔しました,,0,到着今回は、,,0
3981,お邪魔しました,,0,』って,,0
3981,食べてないので,いつも,0,豚しか,,0
3981,食べてないので,いつも,0,牛と,,0
3981,食べてないので,いつも,0,肉は,,0
3981,食べてないので,いつも,0,店名が,,0
3981,食べてないので,いつも,0,あきらって,,0
3981,喋ってたので、,いつも通り/ワイワイ,0,鶏肉は,,0
3981,出たか,,0,何が,,0
3981,見て下さい,,0,シーザーサラダ以外は,,0
3981,あり、,,0,高級感が,,0
3981,見渡せます,,0,桜も,,0
3981,見渡せます,,0,店内は,,0
3981,してくれるので、,,0,店員さんも,,0
3981,込み,,0,飲み放題,,0
3981,言われても,,0,略語,,0
3981,観に,,0,混雑は,今日の,0
3981,人だったのね,,0,今回は、,,0
3981,人だったのね,,0,思ったのは,,0
3981,満席みたい,,0,桜は,,0
3981,お誘いThank　You＼／,,0,小林君,,0
3982,ぴったりの,,0,お店,,0
3982,咲く,,0,時期に,,0
3982,使った,,0,ものが,,0
3982,見えて、,,0,目黒川が,,0
3982,出来る,,0,花見が,,0
3982,オススメ,,0,サラダが,白菜の,0
3982,中心,,0,ものが,,0
3982,オススメ,,0,サラダが,,0
3983,新鮮な,,0,旬の,,0
3983,素敵です,,0,内装も,古民家風の,0
3983,高いかなぁーと,ちょっと,0,お値段は,,0
3983,焼く,,0,スタイル,,0
3983,いう,,0,キノコを,,0
3983,楽しめました,,0,お値段は,,0
3983,焼いて,,0,マコモダケは,,0
3983,食べました,,0,新玉ねぎは,,0
3983,頼み、,,0,盛り合わせなども,野菜の,0
3983,行ってみたいなーと,,0,今度は,,0
3983,思います,,0,あとは、,,0
3984,すき、,,0,鳥,,0
3984,美味しかったです,特に,0,親子丼が,〆の,0
3984,ある,,0,おしゃれ焼鳥屋さん,,0
3984,焼く,,0,スタイルのようです,,0
3984,見られるし、,色々,0,カウンター席は,,0
3984,見てくれるので,,0,方が,お店の,0
3984,スタイルのようです,,0,焼鳥は,,0
3985,刺さっていない,,1,焼鳥,,0
3986,美,,0,菜サラダが,,0
3987,尚良,,0,時期が,,0
3989,おいしかった,めっちゃ,0,焼き鳥も,,0
3989,連れて,,0,国人ゾロゾロ,,0
3990,おいしかった,めっちゃ,0,焼き鳥も,,0
3990,連れて,,0,国人ゾロゾロ,,0
3991,よし,,0,味も,,0
3991,よし,,0,囲気も,,0
3991,味も,,0,囲気も,,0
3992,美味しかった,,0,どれも,,0
3992,美味しかった,,0,しゃぶしゃぶも,,0
3992,焼く,,0,スタイル,,0
3992,来たい,また,0,お店です,,0
3992,綺麗とか,,0,春は,,0
3992,綺麗とか,,0,桜が,,0
3993,おしゃれな,,0,さん,,0
3993,開放的になる,,0,感じで、,,0
3993,良さげです,,0,野菜の,,0
3993,良さげです,,0,肉と,,0
3993,美味しかった,,0,しゃぶしゃぶも,,0
3993,ある,,0,さん,,0
3993,食べる,,0,スタイル,,0
3993,向きません　,,1,笑,,0
3993,頼むと,,0,盛り合わせ,,0
3993,感じで、,,0,時期は,,0
3993,笑,,0,冬は,,0
3995,美味しいが,,0,料理も,,0
3995,高い,,0,量が,,0
3995,グッド,,0,雰囲気は,,0
3996,良い,,0,雰囲気,,0
3996,良い,,0,気が,,0
3996,難しい,,0,焼き加減が,,0
3996,難しい,,0,鶏肉は,,0
3996,すごいので、,,0,煙が,,0
3996,刺さった,,0,やつではなく、,,1
3996,焼く,,0,タイプ,,0
3996,通りにくい,,0,ため、,,0
3996,焼いて貰った,やはり,0,方が,,0
3996,思っていた,,0,以上に,,0
3996,する,,0,人は,,0
3996,あり、,,0,桜並木が,,0
3996,焦げやすく,,0,皮は,,0
3996,する,,0,気が,,0
3996,連れて行けない,,1,人は,,0
3997,高い,,0,空間✖️楽しいメンツ✖️お手頃予算＝,,0
3997,良い,,0,空間✖️楽しいメンツ✖️お手頃予算＝,,0
3997,贅沢な,,0,希望を,,0
3997,美味しい,,0,ノロケ話会★THE　,,0
3997,美味しい,,0,内輪仲間の,,0
3997,計画的に,全部/なんでも,0,合コンも,,0
3997,計画的に,全部/なんでも,0,忘年会も,,0
3997,やる,,0,店で,,0
3997,変わる,,0,Eden,,0
3997,変わる,,0,Eden,,0
3997,変わりますね,,0,テンション,,0
3997,肉肉しい,,0,お肉が,,0
3997,Eden,,0,あるのは,,0
3997,合コンも,,0,忘年会も,,0
3998,素敵な,,0,お店でした,,0
3999,なく,,0,気兼ね,,0
3999,美味しいです,,0,野菜焼きは,,0
3999,焼く,,0,スタイルなので,,0
3999,過ごせる,,0,人と,,0
3999,見れます,,0,春は,,0
3999,あって,,0,甘みが,,0
4000,同じ,,0,系列に,,0
4000,良い,丁度,0,お店,,0
4000,おもしろい,,0,スタンス,,0
4000,おしゃれだけど、,,0,雰囲気は,,0
4000,豊富で、,,0,一品料理も,,0
4000,ある,,0,水炊き　しみずを,,0
4000,思っていた,,0,お店,,0
4000,ある,,0,お店,,0
4000,焼く,,0,前の,,0
4000,入れた,,0,ものを,,0
4000,用意された,,0,炭火七輪で,,0
4000,いう,,0,スタンス,,0
4000,合わせた,,0,唐揚げなど、,,0
4000,いう,,0,枠を,,0
4000,焼いた,まさに,0,鶏を,,0
4000,楽しめる,,0,お店です,,0
4000,食べられます,,0,会話も,,0
4000,お店,,0,カジュアルさも,,0
4000,利用,,0,今回は,,0
4000,スタンス,,0,お料理は、,,0
4001,遅い,,0,時間でしたが,,0
4001,たくさんの,,0,お客さんが,,0
4001,たっぷりの,,0,ねぎが,,0
4001,おいしかったです,とっても,0,おだしが,鶏の,0
4001,伺いました、,実は/初めて,0,時間でしたが,,0
4001,いう,,0,時間でしたが,,0
4001,わかる,,0,おいしさです,,0
4001,焼く,,0,スタイルの,,0
4001,食べてみたい,,0,今回,,0
4001,わかりました,,0,意味が,ね♡人気の,0
4001,わかりました,,0,これは,,0
4001,登場,,0,ねぎが,,0
4001,登場,,0,注文♪むね肉は,,0
4001,飲めず,ただ、,1,半分も,,0
4001,飲めませんでした.,まだまだ,1,ビールは,,0
4001,飲めませんでした.,まだまだ,1,次回は,,0
4001,お客さんが,,0,店内は,,0
4001,お漬物,,0,お通しは,,0
4001,登場,,0,注文♪むね肉は,,0
4001,登場,,0,ねぎが,,0
4002,おいしい,とにかく,0,ヽ(・∀・)ノモモ肉の,,0
4002,色々な,,0,種類を,,0
4002,すごい,,0,歯応えが,,0
4002,すごい,,0,炭火焼きは,ヽ(・∀・)ノモモ肉の,0
4002,甘くて,,0,野菜が,,0
4002,焼く,,0,もりあわせも,,0
4002,してて,ぎゅっと,0,身が,,0
4002,頂けます,少しずつ,0,もりあわせも,,0
4002,チャレンジしたいです,,0,次は,,0
4002,ホクホクでした,,0,野菜焼きも,,0
4003,かっこいい,,0,カウンターが,,0
4004,良い,,0,店が,,0
4004,多い,,0,店が,,0
4004,多い,,0,通りは,,0
4005,どれもよ,,0,サービス,,0
4007,気さくな,,0,方,,0
4007,旨いです,全て,0,炭火焼は,,0
4007,絶品,,0,鶏皮ホルモンは,,0
4008,美味しい,とっても,0,季節は,,0
4008,素敵な,,0,お店,,0
4008,キレイなんだろうなぁ,とっても,0,季節は,♩桜の,0
4008,焼く,,0,焼き鳥が,,0
4008,思う,心から,0,お店,,0
4009,バーサス肉的な,,0,忙しさも,,0
4009,ない,,0,番人受けの,,0
4009,なく、,,0,忙しさも,,0
4009,美味しい,,0,どれも,,0
4009,寛げる,,0,雰囲気が,,0
4009,焼く,,0,たびに,,0
4009,なれる,,0,空間です,,0
4009,いう,,0,記憶に,,0
4009,残る,,0,旨さではありませんが、,,1
4009,わからない,,1,場合など,,0
4009,たのしめ、,,0,席は,窓際の,0
4009,縮まり,徐々に,0,距離感が,,0
4009,安心して,,0,場合など,,0
4009,テーブル席でしたが、,,0,雰囲気が,,0
4009,テーブル席でしたが、,,0,◎今回は,,0
4009,一皿も、,,0,サラダも,,0
4009,モモ焼きも、,,0,一皿も、,,0
4009,モモ焼きも、,,0,から揚げも,,0
4011,焼く,,0,焼き鳥は,,0
4011,訪れたい,絶対,0,名店です,,0
4011,満点,,0,焼き鳥は,,0
4011,満点,,0,美味しさ,,0
4012,ものすごい,,0,桜に,,0
4012,豊富で、,,0,種類が,一品の,0
4012,美味しかった,けっこう,0,どれも,,0
4012,なるんだろうな,,0,目の前が,,0
4012,なるんだろうな,,0,季節は,桜の,0
4013,いい,,0,雰囲気は,,0
4013,まあまあ,,0,味は,,0
4014,いろいろな,,0,種類が,,0
4014,楽しい,,0,鶏は,,0
4014,焼く,,0,鶏は,,0
4014,やいた,,0,お肉が,,0
4014,食べられるので,,0,種類が,,0
4014,たまらん,,1,お肉が,プリプリの,0
4015,素敵です,更に,0,季節は,桜の,0
4015,食べたい,,0,ときに,,0
4016,素敵な,,0,お店♪窓側の,,0
4016,ない,,0,生の,,0
4016,ベストですが,,0,時期が,桜の,0
4016,濃厚で,,0,スープが,,0
4016,美味しかったので,,0,『ハツ』が,,0
4016,ある,,0,雰囲気が,,0
4016,頼みたい,必ず,0,一品,,0
4016,頂く、,,0,ホワイトコーンは,,0
4016,取れたので,,0,予約が,,0
4016,注文しました,,0,焼鶏は,,0
4016,頂きました♪,初めて,0,ホワイトコーンは,,0
4016,一品,,0,鶏鍋は,,0
4018,悲しい,,0,思い出…でも,,0
4018,美味であった,,0,鶏は,,0
4018,散ってた,,0,思い出…でも,,0
4018,とれたのに、,,0,予約が,奇跡の,0
4019,てるし,,0,シャレ,,0
4020,良い,,0,焼き鳥屋さん,,0
4020,珍しい,,0,スタイル,,0
4020,旨かった,,0,どれも,,0
4020,旨かった,,0,鶏達は,,0
4020,いいですね,,0,工夫も,,0
4020,焼く,,0,スタイル,,0
4020,出てくる,,0,鶏達は,,0
4020,食べられる,,0,工夫も,,0
4020,使いやすい,,0,お店だと,,0
4020,見えるそうで、,ばっちり,0,桜が,,0
4020,見えるそうで、,ばっちり,0,季節は,花見の,0
4020,受け付けているんだとか,,0,予約,,0
4020,飽きずに,,1,味わい方も,,0
4020,スタイル,,0,ここは,,0
4022,モダンな,,0,和って,,0
4022,良い,,0,雰囲気が,,0
4022,なく,,0,文句,,0
4022,美味しい,,0,一つ一つが,,0
4022,いいかもね,,0,地鶏盛り合わせが,,0
4022,感じ,,0,和って,,0
4023,ほどよい,,0,スパイシーさが,,0
4023,おいしかった,,0,これが,,0
4023,嫌いだけど,大体,0,白菜サラダ生野菜って,みなさんオススメの,0
4023,いい,,0,これは,,0
4023,勧めたくなる,,0,お店でした,,0
4023,あって,,0,特別感が,,0
4023,たまらない,,1,食感が,♡骨つきもも肉の,0
4023,たまらない,,1,炭火焼レア感と,,0
4023,欲します,,0,スパイシーさが,外の,0
4023,欲します,,0,ジューシーさと,,0
4023,違うんだろ,,0,何が,,0
4023,ツクネ,,0,巻かれてるのは,,0
4023,お気に入り,,0,これも,,0
4024,困難な,,0,人気店です,,0
4024,甘じょっぱい,,0,卵の,,0
4024,最高,,0,ロケーションが,,0
4024,必須、,,0,予約,,0
4024,甘,,0,辛だれ,,0
4024,行く,,0,前に,,0
4024,ある,,0,とおり、,,0
4024,焼く,,0,鶏の,,0
4024,煮詰まった,,0,割り下を,,0
4024,電話するのが,,0,確認の,席の,0
4024,ついてるが、,,0,下味も,,0
4024,つけることもできる,,0,鶏焼肉は,,0
4024,つくってくれます,,0,親子丼,,0
4024,破れそうなくらい,,0,お腹,,0
4024,すきやき,,0,有名なのは,,0
4024,組み合わせ,,0,鶏すきやきは,,0
4024,組み合わせ,,0,味は,,0
4025,食べました,,0,(　´　▽　`　)ﾉ♡自分で,,0
4025,焼けて,,0,鳥が,,0
4026,楽しかったー,,0,＼(^o^)／カウンターだと、,,0
4026,良いかと,,0,方が,,0
4026,行き届いてる,,0,感が,,0
4026,予約して行ってからの,,0,方が,,0
4026,返してくれたりして、,,0,人が,お店の,0
4026,ありました,,0,感が,,0
4027,良い,,0,お店を,,0
4027,良いし,,0,雰囲気,,0
4027,うまいし、,,0,料理,,0
4027,見つけた,,0,お店川沿いと,,0
4027,入れない,,1,とこだけ,,0
4027,入ったので、,,0,ボーナスが,,0
4027,行きたい,また,0,とこだけ,,0
4028,楽しいです,,0,私たちは,,0
4028,見える,,0,座敷と、,,0
4028,調理してる,,0,ところが,,0
4028,見える,,0,カウンター席が,,0
4028,焼いてる,,0,ところが,,0
4028,見れました,,0,♫鳥の,,0
4028,した,,0,(^^),,0
4028,あります,,0,カウンター席が,,0
4028,あります,,0,座敷と、,,0
4028,びっしり,,0,日本酒が,,0
4029,よくて,,0,囲気,,0
4029,上手い,,0,鶏も,,0
4030,いろいろな,少量ながら,0,部位が,,0
4030,いろいろな,,0,部位を,,0
4030,なかった,,0,こと,,0
4030,ハズレなし,,0,親子丼セット鶏南蛮は,特選あきらの,0
4030,高いです,,0,一品一品クオリティが,,0
4030,ある,,0,鶏専門店,,0
4030,いう,,0,卵に,,0
4030,あり、,,0,座敷が,,0
4030,楽しめます,,0,部位が,,0
4030,つけながら,,0,これも,,0
4030,こと,,0,残念だったのは、,,0
4031,いいです,とっても,0,♡こちらの,,0
4031,美味しい,,0,お店,,0
4031,美味しいですが、,,0,お肉も,メインの,0
4031,ある,,0,焼き鳥屋さん,,0
4031,咲く,,0,時期は,,0
4031,刺さっている,,0,ものではなく、,,1
4031,焼く,,0,スタイル,,0
4032,贅沢な,,0,時間,,0
4032,うまい,,0,具合に、,,0
4032,良い,,0,仲間内でしか,,0
4032,綺麗なんだろうなぁと,さぞや,0,時期は,桜の,0
4032,見事でした,,0,花々は、,ピンクの,0
4032,美味しい,,0,ドレッシングが,,0
4032,美味しい,,0,塩昆布と,,0
4032,美味しいし、,,0,どれも,,0
4032,美味しいし、,,0,鶏肉は,,0
4032,良し,,0,雰囲気も,,0
4032,焼く,,0,時間,,0
4032,行ってみたかった,,0,目黒川沿いだから,,0
4032,ある,,0,桜は,,0
4032,取った,,0,予約を,,0
4032,咲き誇った,,0,ピンクの,,0
4032,ある,,0,建物が、,,0
4032,来る,,0,前に,,0
4032,食べられない,,1,人が,,0
4032,いう,,0,w調子に,,0
4032,ある,,0,肉も,,0
4032,できない,,0,遊びですね,,0
4032,降ってきましたが、,,0,ジャンジャカ,,0
4032,降ってきましたが、,,0,雨が,,0
4032,満開,しっかり,0,八重桜は,お目当ての,0
4032,満開,しっかり,0,日は,,0
4032,イカしてます,,0,建物が、,古民家風の,0
4032,上がるわ〜,,0,テンション,,0
4032,上がるわ〜,,0,これは,,0
4032,まわっていくと,,0,人が,,0
4032,4等分して,,0,肉も,,0
4032,飲んで、,,0,ドリンクは,,0
4032,満開なんだそうな,,0,桜は,,0
4032,満開なんだそうな,,0,中旬が,,0
4032,満開,,0,日は,,0
4032,満開,,0,八重桜は,,0
4032,テーブル席,,0,中は、,,0
4032,万端,,0,準備は,,0
4032,漬物,,0,お通しは、,,0
4032,お好みで,,0,七味など,,0
4032,5人,,0,日は,,0
4032,4切れ,,0,いくつかは,,0
4032,手羽先スパイス揚げなどを,,0,あとは、,,0
4032,1本,,0,ワインも,,0
4032,5000円弱でした,,0,お会計は、,,0
4033,いい,,0,お店列で,,0
4033,独特な,,0,ドレッシングが,,0
4033,美味しい,,0,ドレッシングが,,0
4033,美味しい,,0,塩昆布と,,0
4033,見事,,0,卓上調味も,,0
4033,いい,ちょうど,0,これも,,0
4033,並ぶ,,0,感じの,,0
4033,食べやすい,,0,大きさに,,0
4033,なった,既に,0,じゃんけん大会,,0
4033,負けた,,0,1人が,,0
4033,満開,,0,八重桜が,,0
4033,そそる,,0,二皿見た目も,,0
4033,絡めて,,0,部位は,,0
4033,食べられないと,,1,1人が,,0
4033,盛り上がりました,まぁ、,0,これが,,0
4033,満開,,0,八重桜が,,0
4033,大人気らしい,,0,これが,,0
4033,３本で,,0,手羽先スパイス揚げ　,,0
4033,700　脂だらけじゃなく、,,1,注文ｗ豚トロ　,,0
4033,じゃんけん大会,,0,600　ドリンクは,,0
4034,良い,,0,街ですわ,,0
4034,良いなぁ,,0,雰囲気,,0
4034,良いなぁ,,0,どれも,,0
4034,良いなぁ,,0,お店は,,0
4034,売ってる,,0,390円の,,0
4034,参加した,,0,ため、,,0
4034,ある,,0,お店は,,0
4034,売り切れ,,0,鶏南蛮は,焼鶏あきら＠中目黒大好物の,0
4034,たべてた…,,0,チキン南蛮弁当ばっかり,390円の,0
4034,食べたけどね,,0,しゃぶしゃぶは,,0
4034,したい,,0,次回リベンジ,,0
4034,親子丼に…,,0,すき焼は,,0
4035,いっぱいの,,0,鳥刺しも,,0
4035,いっぱいで,,0,お腹,,0
4035,許す,,0,❤︎窓側の,,0
4035,ささってない,,1,豚も,,0
4035,食べた,,0,鳥刺しも,,0
4035,行きたい♪　,,0,ご馳走さまでした,,0
4035,咲いてなーい,,1,まさかの,,0
4035,いただいた,,0,豚も,,0
4035,いただいた,,0,焼き鳥と,,0
4035,いきたかったけど,,0,〆系も,,0
4035,しに,,0,リベンジ,,0
4035,絶景だと,,0,あきらは,,0
4035,絶品でした,,0,鳥刺しも,,0
4036,いい,,0,お兄さん,,0
4036,お花見の,,0,ついでに,,0
4036,見えてくる、,,0,お店,,0
4036,崩す、,,0,七輪スタイル,,0
4036,からめていただきます…,,0,♡あつあつの,,0
4036,いう,,0,ことでも,,0
4036,いう,,0,鶏づくしの,,0
4036,裏切りません,,1,雰囲気も,店内の,0
4036,つくね,,0,ダントツは,,0
4036,つくねに,,0,♡あつあつの,,0
4036,ずれているようで、,少し,0,時期が,開花の,0
4036,ずれているようで、,少し,0,桜は,こちらの,0
4036,咲いてませんでしたが、,,1,桜は,,0
4036,七輪スタイル,,0,焼き鳥は,,0
4036,こと,,0,中旬が,,0
4037,楽しい,,0,～箱モノの,,0
4037,もくもく,,0,方(笑)煙り,,0
4037,ございました,,0,♡ごちそうさまでした,,0
4037,咲いて,,0,前だけ,あきらの,0
4037,調整できるし、,,0,焼き方も,塩の,0
4037,いよね,,0,る～ん♡ズル,,0
4037,いよね,,0,上が,,0
4037,いよね,,0,お肉って,～箱モノの,0
4037,いよね,,0,ズル,,0
4037,いっぱーい,,0,お腹,,0
4039,珍しい,,0,部位も,,0
4039,好きには,,0,鶏,,0
4039,好きには,,0,たまごと,,0
4039,美味しいです,とても,0,お刺身は、,笑鶏の,0
4039,鮮やかで、,,0,色,,0
4039,鮮やかで、,,0,ます‼︎盛り付けも,,0
4039,余った,,0,スープで,,0
4039,した,,0,(^　^)ご馳走様でした,,0
4039,食べれ,,0,部位も,,0
